method,window,iter,semantic_acc,syntactic_acc,total_acc,semantic_valid,syntactic_valid,total_valid,embedding_path
diffusion,4,24,8.3,0.0,5.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_4_iter_24_v3_32bit.json
diffusion,4,49,16.7,0.0,11.8,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_4_iter_49_v3_32bit.json
diffusion,4,74,0.0,0.0,0.0,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_4_iter_74_v3_32bit.json
diffusion,4,99,8.3,0.0,5.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_4_iter_99_v3_32bit.json
diffusion,4,149,8.3,0.0,5.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_4_iter_149_v3_32bit.json
diffusion,4,399,16.7,0.0,11.8,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_4_iter_399_v3_32bit.json
diffusion,6,0,16.7,0.0,11.8,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_6_iter_0_v3_32bit.json
diffusion,6,1,25.0,0.0,17.6,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_6_iter_1_v3_32bit.json
diffusion,6,4,25.0,0.0,17.6,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_6_iter_4_v3_32bit.json
diffusion,6,9,0.0,0.0,0.0,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_6_iter_9_v3_32bit.json
diffusion,6,24,8.3,0.0,5.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_6_iter_24_v3_32bit.json
diffusion,6,49,0.0,0.0,0.0,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_6_iter_49_v3_32bit.json
diffusion,6,74,8.3,0.0,5.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_6_iter_74_v3_32bit.json
diffusion,6,99,8.3,0.0,5.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_6_iter_99_v3_32bit.json
diffusion,6,149,8.3,0.0,5.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_6_iter_149_v3_32bit.json
diffusion,6,399,8.3,0.0,5.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_6_iter_399_v3_32bit.json
diffusion,8,0,16.7,0.0,11.8,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_8_iter_0_v3_32bit.json
diffusion,8,1,16.7,0.0,11.8,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_8_iter_1_v3_32bit.json
diffusion,8,4,25.0,0.0,17.6,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_8_iter_4_v3_32bit.json
diffusion,8,9,8.3,0.0,5.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_8_iter_9_v3_32bit.json
diffusion,8,24,8.3,0.0,5.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_8_iter_24_v3_32bit.json
diffusion,8,49,0.0,0.0,0.0,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_8_iter_49_v3_32bit.json
diffusion,8,74,0.0,0.0,0.0,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_8_iter_74_v3_32bit.json
diffusion,8,99,0.0,0.0,0.0,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_8_iter_99_v3_32bit.json
diffusion,8,149,8.3,0.0,5.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_8_iter_149_v3_32bit.json
diffusion,8,399,0.0,0.0,0.0,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_8_iter_399_v3_32bit.json
word2vec,2,-1,91.7,0.0,64.7,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\word2vec\word2vec_vectors_32d_window2.json
word2vec,4,-1,75.0,0.0,52.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\word2vec\word2vec_vectors_32d_window4.json
word2vec,6,-1,75.0,0.0,52.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\word2vec\word2vec_vectors_32d_window6.json
word2vec,8,-1,75.0,0.0,52.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\word2vec\word2vec_vectors_32d_window8.json
